ObjectID,cut_2,cut_4,cut_8
joan-mitchell_untitled-1958.jpg,"[(110, 106, 85), (218, 208, 186)]","[(226, 219, 201), (209, 197, 171), (76, 68, 53), (144, 144, 116)]","[(215, 207, 185), (226, 219, 201), (180, 173, 148), (136, 150, 136), (203, 188, 156), (76, 68, 53), (105, 119, 88), (158, 135, 94)]"
salvador-dali_self-portrait-photomontage-with-the-famous-mao-marilyn-that-philippe-halsman-created-at-dali-s.jpg,"[(97, 128, 127), (188, 140, 98)]","[(199, 95, 22), (177, 185, 173), (73, 85, 76), (121, 171, 179)]","[(173, 204, 206), (190, 54, 19), (208, 137, 25), (121, 171, 179), (181, 166, 140), (56, 44, 27), (91, 115, 100), (89, 136, 148)]"
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
brice-marden_han-shan-exit-1992.jpg,"[(161, 161, 158), (240, 240, 238)]","[(240, 240, 238), (232, 232, 228), (31, 31, 30), (151, 150, 146)]","[(240, 240, 238), (207, 208, 202), (232, 232, 228), (174, 174, 170), (88, 88, 84), (132, 132, 128), (23, 22, 22), (40, 40, 38)]"
atsuko-tanaka_93e-1993.jpg,"[(85, 62, 58), (132, 144, 164)]","[(32, 48, 53), (139, 75, 64), (60, 98, 135), (203, 191, 193)]","[(117, 88, 73), (32, 48, 53), (169, 139, 147), (60, 98, 135), (238, 242, 239), (210, 121, 72), (79, 41, 52), (148, 51, 58)]"
atsuko-tanaka_untitled-1963.jpg,"[(42, 83, 77), (198, 140, 108)]","[(42, 83, 77), (183, 84, 48), (183, 157, 121), (241, 235, 214)]","[(170, 57, 43), (46, 49, 35), (165, 127, 100), (201, 187, 142), (197, 112, 54), (38, 117, 119), (240, 229, 199), (242, 241, 228)]"
lee-krasner_untitled-1964.jpg,"[(107, 91, 77), (207, 186, 168)]","[(80, 72, 62), (207, 186, 168), (114, 94, 80), (153, 126, 104)]","[(133, 119, 101), (80, 72, 62), (212, 171, 151), (173, 156, 140), (174, 133, 107), (221, 207, 192), (104, 89, 76), (125, 98, 84)]"
paul-reed_16j-1963.jpg,"[(163, 21, 16), (208, 186, 155)]","[(212, 195, 163), (163, 21, 16), (200, 165, 137), (207, 188, 158)]","[(207, 188, 158), (205, 184, 153), (212, 195, 163), (202, 180, 150), (198, 151, 124), (181, 75, 57), (135, 13, 16), (191, 30, 15)]"
arshile-gorky_how-my-mother-s-embroidered-apron-unfolds-in-my-life.jpg,"[(136, 122, 102), (209, 206, 199)]","[(209, 206, 199), (95, 89, 81), (152, 132, 118), (199, 176, 126)]","[(226, 224, 216), (99, 77, 69), (191, 188, 183), (199, 176, 126), (112, 110, 102), (59, 59, 52), (153, 124, 102), (152, 140, 134)]"
jane-frank_april-screen-1968.jpg,"[(115, 82, 92), (196, 174, 179)]","[(236, 229, 232), (156, 118, 126), (105, 77, 86), (125, 87, 97)]","[(247, 250, 251), (132, 108, 114), (105, 77, 86), (239, 233, 234), (211, 184, 191), (125, 87, 97), (163, 120, 130), (196, 138, 145)]"
aki-kuroda_untitled-2012-1.jpg,"[(95, 128, 154), (174, 210, 240)]","[(138, 187, 228), (174, 210, 240), (6, 7, 6), (98, 130, 155)]","[(6, 7, 6), (138, 187, 228), (15, 15, 15), (133, 178, 216), (131, 173, 208), (174, 210, 240), (65, 76, 85), (128, 161, 187)]"
