ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
mark-rothko_no-1-royal-red-and-blue-1954.jpg,"[(121, 84, 106), (198, 69, 43)]","[(184, 74, 76), (198, 69, 43), (40, 94, 146), (76, 95, 125)]","[(40, 94, 146), (46, 94, 141), (183, 55, 65), (196, 54, 25), (186, 93, 87), (200, 85, 60), (69, 97, 125), (144, 95, 93)]"
theodoros-stamos_infinity-field-2-lefkada-series-1978.jpg,"[(136, 121, 96), (179, 175, 97)]","[(181, 175, 104), (178, 174, 90), (117, 114, 83), (155, 129, 108)]","[(180, 180, 93), (88, 88, 77), (103, 97, 81), (139, 136, 87), (155, 129, 108), (176, 168, 88), (182, 183, 98), (180, 168, 110)]"
gene-davis_apricot-ripple-1968.jpg,"[(151, 111, 99), (188, 185, 147)]","[(189, 185, 194), (187, 184, 101), (148, 89, 42), (153, 134, 156)]","[(177, 165, 153), (156, 59, 37), (189, 185, 194), (150, 141, 179), (140, 118, 47), (197, 203, 48), (151, 111, 121), (161, 143, 146)]"
gene-davis_cannonball-1969.jpg,"[(161, 129, 92), (182, 170, 153)]","[(171, 137, 101), (151, 121, 84), (176, 158, 137), (188, 183, 169)]","[(176, 180, 160), (179, 164, 151), (147, 133, 100), (176, 158, 137), (171, 137, 101), (155, 109, 68), (188, 193, 180), (247, 251, 251)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
leon-berkowitz_a-m-no-4-1978.jpg,"[(109, 142, 162), (130, 150, 166)]","[(109, 142, 162), (126, 144, 159), (127, 152, 173), (139, 161, 175)]","[(137, 156, 171), (120, 137, 161), (127, 152, 173), (109, 142, 162), (123, 137, 155), (141, 166, 178), (127, 146, 159), (134, 154, 161)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
claude-viallat_untitled-116.jpg,"[(104, 41, 17), (174, 162, 123)]","[(207, 202, 189), (104, 41, 17), (83, 110, 53), (200, 136, 59)]","[(68, 40, 21), (139, 42, 13), (196, 158, 78), (204, 114, 39), (83, 110, 53), (179, 178, 163), (228, 217, 199), (241, 236, 234)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
