ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
francis-picabia_new-york-as-seen-from-across-the-body.jpg,"[(125, 72, 43), (234, 160, 73)]","[(230, 109, 34), (238, 211, 112), (84, 36, 25), (165, 108, 61)]","[(34, 27, 26), (131, 107, 75), (173, 80, 31), (230, 109, 34), (183, 165, 106), (134, 46, 24), (238, 192, 88), (239, 229, 136)]"
pablo-picasso_untitled-1920-1.jpg,"[(134, 82, 53), (236, 219, 178)]","[(76, 36, 30), (236, 219, 178), (158, 78, 58), (227, 177, 94)]","[(246, 246, 228), (243, 233, 184), (227, 177, 94), (158, 78, 58), (235, 212, 164), (76, 36, 30), (203, 175, 152), (237, 194, 116)]"
pablo-picasso_two-women-on-the-beach-1956.jpg,"[(185, 110, 55), (228, 206, 177)]","[(218, 146, 81), (228, 206, 177), (128, 56, 21), (178, 92, 37)]","[(173, 76, 19), (232, 220, 199), (223, 192, 155), (182, 107, 56), (148, 63, 21), (218, 146, 81), (86, 43, 21), (129, 53, 19)]"
m.-h.-maxy_three-musicians-1926.jpg,"[(82, 80, 59), (149, 121, 101)]","[(82, 80, 59), (140, 103, 75), (144, 118, 111), (173, 160, 143)]","[(123, 115, 81), (169, 125, 79), (135, 85, 70), (82, 80, 59), (144, 118, 111), (182, 173, 167), (139, 142, 119), (188, 151, 118)]"
fernand-leger_diver-on-a-yellow-background.jpg,"[(32, 28, 33), (203, 132, 82)]","[(32, 28, 33), (178, 73, 38), (224, 170, 72), (231, 212, 180)]","[(235, 160, 21), (231, 212, 180), (213, 181, 123), (142, 35, 30), (32, 28, 33), (126, 98, 72), (222, 31, 24), (223, 129, 26)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
olexandr-archipenko_vase-figure.jpg,"[(31, 38, 24), (135, 139, 129)]","[(88, 99, 88), (31, 38, 24), (164, 158, 140), (202, 198, 197)]","[(181, 185, 187), (218, 181, 144), (88, 99, 88), (162, 158, 142), (222, 211, 208), (137, 147, 138), (22, 33, 15), (39, 43, 32)]"
francis-picabia_ballerina-on-an-ocean-liner-1913.jpg,"[(105, 85, 82), (207, 207, 203)]","[(56, 47, 48), (207, 207, 203), (154, 98, 88), (153, 148, 144)]","[(226, 227, 225), (157, 122, 113), (153, 148, 144), (151, 74, 64), (188, 187, 182), (87, 72, 70), (17, 17, 21), (33, 28, 30)]"
paul-cezanne_bibemus-quarry.jpg,"[(118, 87, 29), (168, 157, 110)]","[(60, 57, 24), (177, 117, 34), (121, 139, 107), (215, 176, 112)]","[(206, 222, 230), (219, 153, 58), (60, 57, 24), (213, 176, 104), (177, 117, 34), (106, 115, 63), (120, 143, 116), (151, 183, 187)]"
