ObjectID,cut_2,cut_4,cut_8
emil-nolde_indonesian-couple-1921.jpg,"[(149, 150, 149), (230, 233, 234)]","[(208, 210, 210), (230, 233, 234), (41, 41, 39), (139, 139, 138)]","[(208, 210, 210), (186, 187, 186), (230, 233, 234), (6, 6, 4), (153, 153, 152), (76, 76, 74), (96, 97, 95), (120, 120, 118)]"
amedeo-modigliani_girl-with-pigtails-1918.jpg,"[(75, 51, 45), (166, 71, 46)]","[(140, 59, 41), (192, 83, 50), (73, 35, 27), (77, 67, 62)]","[(205, 89, 48), (202, 78, 47), (77, 67, 62), (207, 98, 57), (73, 35, 27), (140, 59, 41), (182, 78, 45), (179, 82, 56)]"
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
oskar-kokoschka_not_detected_235893.jpg,"[(88, 93, 89), (180, 178, 173)]","[(192, 202, 207), (169, 155, 138), (70, 66, 54), (107, 120, 124)]","[(157, 148, 145), (192, 202, 207), (83, 85, 65), (179, 178, 163), (56, 47, 44), (107, 120, 124), (155, 96, 67), (167, 137, 95)]"
carlos-saenz-de-tejada_untitled.jpg,"[(215, 216, 208), (248, 251, 249)]","[(248, 251, 249), (245, 247, 241), (149, 147, 136), (223, 223, 214)]","[(248, 251, 249), (245, 247, 241), (120, 116, 104), (141, 140, 130), (176, 173, 163), (223, 223, 214), (73, 71, 61), (99, 98, 88)]"
wassily-kandinsky_the-golden-sail-1903.jpg,"[(94, 54, 36), (135, 101, 92)]","[(94, 54, 36), (100, 64, 55), (163, 124, 98), (178, 153, 159)]","[(131, 105, 92), (182, 128, 97), (94, 54, 36), (208, 157, 109), (165, 133, 149), (191, 172, 170), (97, 59, 46), (104, 70, 63)]"
amedeo-modigliani_nude-on-sofa-almaisa-1916.jpg,"[(89, 51, 43), (186, 114, 85)]","[(164, 86, 65), (209, 141, 106), (48, 35, 35), (129, 66, 51)]","[(164, 86, 65), (202, 128, 94), (119, 59, 45), (139, 73, 57), (180, 107, 81), (48, 35, 35), (221, 155, 114), (232, 176, 134)]"
albert-bloch_piping-pierrot.jpg,"[(98, 80, 74), (180, 133, 103)]","[(166, 107, 83), (98, 80, 74), (192, 146, 103), (198, 170, 143)]","[(178, 142, 106), (181, 157, 135), (206, 151, 101), (215, 183, 152), (113, 93, 83), (166, 107, 83), (71, 63, 62), (96, 70, 69)]"
marc-chagall_illustration-for-brochure-schwartzbard-1927.jpg,"[(122, 113, 94), (186, 172, 146)]","[(167, 150, 121), (76, 75, 68), (179, 162, 132), (194, 182, 160)]","[(182, 166, 135), (67, 67, 62), (179, 162, 132), (167, 150, 121), (186, 172, 146), (226, 226, 225), (71, 71, 66), (102, 96, 81)]"
ramon-oviedo_forma-milenaria(3).jpg,"[(83, 72, 56), (169, 144, 98)]","[(51, 57, 49), (114, 87, 63), (134, 122, 95), (204, 167, 100)]","[(51, 57, 49), (185, 151, 122), (87, 77, 63), (204, 163, 87), (134, 122, 95), (141, 96, 64), (222, 189, 96), (222, 194, 112)]"
