ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
william-merritt-chase_the-antiquary-shop-1879.jpg,"[(53, 43, 34), (135, 110, 78)]","[(53, 43, 34), (108, 85, 57), (135, 112, 82), (187, 157, 113)]","[(96, 77, 54), (53, 43, 34), (120, 93, 61), (135, 112, 82), (173, 141, 96), (188, 159, 115), (205, 177, 131), (222, 200, 159)]"
mary-cassatt_jules-standing-by-his-mother.jpg,"[(81, 59, 33), (163, 116, 62)]","[(137, 89, 43), (189, 142, 80), (68, 50, 30), (93, 68, 37)]","[(185, 146, 89), (206, 160, 97), (182, 130, 68), (93, 68, 37), (68, 50, 30), (156, 100, 46), (117, 69, 30), (118, 88, 48)]"
childe-hassam_the-fourth-of-july-1916.jpg,"[(119, 98, 93), (166, 178, 197)]","[(200, 203, 211), (133, 154, 182), (85, 87, 91), (153, 109, 95)]","[(154, 168, 185), (153, 136, 123), (90, 101, 115), (200, 203, 211), (111, 140, 180), (81, 73, 66), (153, 58, 43), (153, 104, 89)]"
claude-monet_morning-on-the-seine-near-giverny-02.jpg,"[(71, 94, 116), (138, 147, 173)]","[(95, 118, 144), (180, 177, 202), (65, 82, 95), (78, 105, 136)]","[(113, 138, 179), (215, 197, 215), (179, 175, 200), (78, 105, 136), (65, 82, 95), (93, 110, 129), (91, 120, 158), (104, 130, 161)]"
georges-ribemont-dessaignes_untitled-portrait.jpg,"[(128, 116, 84), (155, 140, 105)]","[(141, 127, 92), (155, 140, 105), (96, 89, 64), (134, 121, 86)]","[(141, 127, 92), (134, 121, 86), (155, 140, 105), (59, 57, 41), (123, 112, 81), (31, 33, 26), (84, 78, 54), (98, 93, 69)]"
eugene-boudin_the-basin-at-fecamp-1894.jpg,"[(151, 147, 153), (211, 223, 238)]","[(211, 223, 238), (194, 196, 208), (70, 55, 46), (146, 142, 147)]","[(196, 202, 220), (194, 195, 208), (211, 223, 238), (195, 192, 193), (146, 142, 147), (182, 176, 179), (48, 38, 33), (92, 72, 59)]"
alfred-sisley_moret-sur-loing-the-porte-de-bourgogne-1891.jpg,"[(124, 114, 116), (203, 191, 187)]","[(141, 140, 159), (107, 88, 74), (194, 174, 165), (212, 208, 210)]","[(198, 188, 189), (212, 208, 210), (101, 75, 68), (135, 113, 88), (58, 50, 51), (191, 161, 140), (122, 128, 159), (160, 151, 158)]"
claude-monet_the-plain-of-colombes-white-frost-1873.jpg,"[(132, 129, 147), (174, 162, 170)]","[(142, 166, 208), (123, 92, 86), (176, 146, 134), (173, 179, 206)]","[(173, 179, 206), (180, 166, 169), (142, 166, 208), (115, 85, 79), (142, 103, 89), (90, 77, 87), (168, 110, 81), (177, 142, 116)]"
edgar-degas_woman-combing-her-hair-2.jpg,"[(86, 54, 46), (188, 136, 101)]","[(208, 162, 125), (169, 109, 77), (73, 38, 32), (99, 71, 60)]","[(52, 30, 30), (95, 46, 35), (193, 148, 115), (155, 92, 66), (183, 127, 89), (222, 176, 135), (87, 57, 51), (112, 85, 70)]"
henri-de-toulouse-lautrec_c-leyran-view-of-the-vignards-1880.jpg,"[(130, 108, 66), (194, 184, 157)]","[(197, 195, 179), (191, 174, 135), (98, 75, 46), (162, 141, 86)]","[(189, 182, 163), (197, 195, 179), (159, 134, 62), (128, 95, 54), (165, 149, 109), (68, 54, 38), (187, 154, 88), (200, 179, 128)]"
nikolay-bogdanov-belsky_girl-on-a-sofa.jpg,"[(98, 95, 104), (173, 142, 114)]","[(166, 111, 89), (98, 95, 104), (172, 160, 126), (188, 185, 153)]","[(62, 76, 100), (108, 78, 83), (113, 124, 128), (109, 104, 103), (166, 111, 89), (172, 160, 126), (172, 172, 147), (204, 198, 158)]"
william-merritt-chase_girl-with-guitar.jpg,"[(108, 81, 45), (162, 106, 58)]","[(161, 79, 43), (108, 81, 45), (153, 121, 54), (175, 146, 91)]","[(72, 51, 31), (107, 76, 41), (149, 125, 74), (153, 121, 54), (126, 99, 53), (200, 168, 108), (142, 90, 48), (180, 68, 38)]"
claude-monet_not_detected_212141.jpg,"[(81, 111, 140), (188, 190, 179)]","[(101, 141, 184), (61, 82, 96), (180, 177, 152), (195, 202, 205)]","[(153, 162, 165), (157, 152, 128), (82, 105, 112), (205, 197, 158), (101, 141, 184), (40, 58, 80), (164, 180, 205), (226, 224, 204)]"
henri-de-toulouse-lautrec_master-of-the-hunt.jpg,"[(99, 76, 72), (157, 129, 102)]","[(82, 38, 29), (116, 114, 115), (159, 97, 52), (154, 161, 152)]","[(123, 147, 162), (149, 164, 166), (155, 82, 39), (160, 158, 139), (163, 111, 66), (82, 38, 29), (108, 58, 43), (110, 106, 92)]"
childe-hassam_ten-pound-island.jpg,"[(131, 129, 100), (186, 200, 203)]","[(98, 112, 96), (164, 147, 105), (159, 180, 194), (213, 221, 211)]","[(213, 221, 211), (174, 201, 221), (107, 136, 117), (175, 171, 124), (90, 87, 74), (154, 123, 85), (122, 147, 166), (165, 172, 166)]"
claude-monet_the-bend-of-the-seine-at-lavacourt-winter.jpg,"[(100, 106, 103), (194, 204, 210)]","[(194, 204, 210), (130, 135, 140), (44, 57, 54), (96, 97, 80)]","[(150, 145, 128), (151, 155, 168), (199, 213, 227), (188, 195, 193), (44, 57, 54), (109, 120, 131), (87, 85, 73), (105, 109, 87)]"
mary-cassatt_mother-and-child-1889.jpg,"[(83, 77, 81), (188, 172, 157)]","[(105, 104, 110), (60, 51, 51), (167, 143, 128), (208, 201, 186)]","[(35, 35, 45), (85, 66, 58), (121, 120, 125), (154, 129, 115), (180, 157, 141), (208, 201, 186), (66, 71, 92), (113, 103, 97)]"
rudolf-schweitzer-cumpana_peisaj-pe-valea-prahovei-1926.jpg,"[(134, 110, 102), (176, 172, 166)]","[(116, 94, 93), (176, 172, 166), (148, 111, 100), (156, 141, 123)]","[(145, 119, 115), (121, 109, 112), (151, 103, 85), (158, 156, 154), (156, 141, 123), (194, 189, 179), (102, 67, 63), (118, 91, 85)]"
