ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
jean-degottex_media-vii.jpg,"[(63, 63, 57), (77, 75, 70)]","[(70, 68, 63), (63, 63, 57), (78, 77, 72), (90, 88, 82)]","[(64, 63, 58), (67, 67, 61), (87, 85, 79), (70, 68, 63), (78, 77, 72), (93, 91, 85), (50, 50, 46), (58, 59, 53)]"
richard-serra_circuit-ii-1972.jpg,"[(53, 53, 51), (146, 147, 146)]","[(112, 113, 111), (53, 53, 51), (163, 164, 163), (198, 200, 200)]","[(127, 127, 126), (177, 179, 178), (148, 149, 148), (44, 44, 42), (62, 62, 60), (98, 98, 96), (195, 197, 197), (201, 202, 203)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
mira-schendel_untitled-from-cadernos-series-1971.jpg,"[(8, 13, 13), (151, 152, 151)]","[(8, 13, 13), (221, 220, 219), (8, 13, 14), (156, 155, 154)]","[(8, 14, 14), (8, 13, 14), (8, 13, 13), (210, 210, 209), (221, 220, 219), (177, 173, 169), (12, 15, 16), (75, 73, 70)]"
rodolfo-arico_lotto-di-tre-opere.jpg,"[(78, 99, 144), (215, 217, 224)]","[(230, 231, 235), (78, 99, 144), (182, 187, 202), (218, 219, 224)]","[(218, 219, 224), (211, 212, 217), (230, 231, 235), (71, 94, 143), (202, 204, 209), (104, 120, 164), (78, 100, 150), (93, 108, 142)]"
yves-klein_untitled-blue-monochrome-1955.jpg,"[(16, 25, 105), (37, 49, 128)]","[(20, 30, 117), (16, 25, 105), (23, 35, 122), (88, 99, 157)]","[(20, 30, 117), (16, 25, 105), (23, 35, 122), (27, 40, 125), (50, 58, 118), (230, 236, 239), (57, 74, 155), (117, 127, 167)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
rodolfo-arico_untitled-1966-1.jpg,"[(188, 81, 67), (226, 222, 219)]","[(226, 222, 219), (180, 24, 6), (183, 70, 55), (210, 206, 202)]","[(226, 222, 219), (210, 206, 202), (180, 24, 6), (193, 183, 177), (187, 40, 21), (187, 48, 36), (131, 112, 99), (170, 126, 114)]"
alighiero-boetti_cubo-1968.jpg,"[(157, 154, 142), (220, 223, 223)]","[(220, 223, 223), (186, 174, 151), (110, 116, 113), (146, 152, 152)]","[(146, 152, 152), (133, 136, 131), (177, 176, 170), (106, 111, 103), (66, 83, 89), (220, 223, 223), (198, 165, 113), (195, 180, 152)]"
jo-baer_h-arcuata-1971(1).jpg,"[(219, 211, 198), (227, 227, 226)]","[(227, 227, 226), (227, 222, 209), (197, 182, 170), (223, 217, 206)]","[(217, 211, 208), (228, 225, 214), (227, 227, 226), (223, 217, 206), (227, 219, 203), (140, 123, 105), (206, 156, 129), (220, 210, 191)]"
keith-sonnier_syzygy-transmitter-1992.jpg,"[(101, 107, 103), (125, 134, 132)]","[(111, 118, 121), (101, 107, 103), (118, 129, 125), (159, 170, 162)]","[(118, 129, 125), (111, 118, 121), (130, 143, 129), (108, 116, 108), (150, 158, 156), (94, 98, 98), (216, 224, 217), (239, 244, 247)]"
luciano-bartolini_untitled-1973-3.jpg,"[(176, 173, 178), (235, 220, 200)]","[(198, 211, 224), (155, 135, 131), (237, 203, 160), (234, 238, 240)]","[(234, 238, 240), (232, 234, 232), (89, 110, 158), (196, 100, 62), (167, 165, 153), (198, 211, 224), (242, 153, 34), (240, 191, 141)]"
edward-corbett_washington-d-c-1968-1968.jpg,"[(10, 24, 13), (23, 41, 25)]","[(10, 24, 13), (16, 32, 19), (22, 40, 26), (40, 61, 39)]","[(37, 58, 42), (22, 40, 26), (10, 24, 13), (16, 32, 19), (48, 70, 44), (32, 52, 30), (50, 69, 56), (97, 110, 64)]"
gene-davis_carousel-1980.jpg,"[(183, 175, 148), (197, 195, 175)]","[(186, 184, 162), (183, 175, 148), (197, 194, 174), (219, 216, 200)]","[(193, 193, 173), (219, 216, 200), (186, 178, 150), (192, 189, 167), (180, 173, 146), (186, 184, 162), (205, 201, 182), (214, 211, 194)]"
andrei-cadere_square-wooden-bar.jpg,"[(146, 134, 117), (164, 149, 131)]","[(165, 155, 138), (163, 144, 124), (138, 124, 107), (154, 143, 126)]","[(158, 147, 130), (160, 148, 131), (162, 150, 134), (154, 143, 126), (165, 155, 138), (138, 124, 107), (186, 85, 25), (167, 134, 106)]"
daniel-buren_peinture-acrylique-blanche-sur-tissu-ray-blanc-et-orange-1967.jpg,"[(153, 134, 128), (208, 185, 164)]","[(161, 162, 170), (208, 185, 164), (125, 98, 87), (166, 115, 87)]","[(210, 209, 207), (142, 106, 89), (166, 115, 87), (109, 108, 115), (161, 162, 170), (206, 161, 122), (83, 60, 51), (130, 83, 61)]"
bruce-nauman_raw-war-1971.jpg,"[(56, 53, 49), (88, 85, 81)]","[(58, 56, 54), (56, 53, 49), (69, 62, 57), (166, 165, 160)]","[(239, 244, 240), (242, 245, 242), (58, 56, 54), (94, 89, 83), (69, 62, 57), (56, 53, 49), (224, 218, 210), (238, 241, 236)]"
tony-smith_die-1968.jpg,"[(120, 67, 32), (204, 187, 177)]","[(226, 223, 224), (120, 67, 32), (159, 111, 77), (207, 191, 184)]","[(226, 223, 224), (189, 152, 131), (107, 60, 29), (207, 191, 184), (185, 119, 68), (132, 75, 35), (130, 80, 47), (131, 91, 64)]"
ronald-davis_small-aqua-1965.jpg,"[(167, 210, 214), (246, 248, 247)]","[(246, 248, 247), (246, 248, 247), (20, 148, 162), (158, 198, 203)]","[(246, 248, 247), (246, 248, 247), (41, 153, 167), (178, 183, 183), (20, 148, 162), (233, 235, 234), (72, 153, 161), (72, 163, 175)]"
walter-darby-bannard_the-sheet-1960.jpg,"[(142, 133, 129), (225, 223, 222)]","[(225, 223, 222), (207, 198, 195), (20, 16, 14), (136, 120, 111)]","[(225, 223, 222), (133, 109, 98), (177, 166, 159), (207, 198, 195), (152, 133, 119), (20, 16, 14), (67, 58, 55), (100, 86, 78)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
jean-degottex_hagakure-x-1958.jpg,"[(54, 55, 52), (75, 80, 77)]","[(61, 65, 62), (54, 55, 52), (65, 70, 66), (112, 118, 116)]","[(65, 70, 66), (61, 65, 62), (73, 78, 75), (214, 223, 224), (54, 55, 52), (173, 184, 188), (98, 103, 97), (120, 124, 119)]"
