ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
roy-lichtenstein_interior-with-mobile-1992(1).jpg,"[(88, 87, 93), (244, 221, 174)]","[(248, 248, 251), (239, 194, 96), (41, 39, 40), (135, 136, 145)]","[(248, 248, 251), (245, 201, 20), (246, 164, 19), (171, 170, 172), (99, 102, 119), (233, 205, 173), (14, 13, 27), (69, 65, 52)]"
hiro-yamagata_exhibition-1980.jpg,"[(97, 70, 45), (143, 120, 92)]","[(63, 56, 42), (131, 83, 47), (108, 98, 81), (177, 142, 104)]","[(63, 56, 42), (104, 80, 47), (108, 98, 81), (191, 176, 163), (176, 144, 110), (159, 87, 47), (159, 108, 69), (183, 139, 71)]"
aki-kuroda_untitled-2012-1.jpg,"[(95, 128, 154), (174, 210, 240)]","[(138, 187, 228), (174, 210, 240), (6, 7, 6), (98, 130, 155)]","[(6, 7, 6), (138, 187, 228), (15, 15, 15), (133, 178, 216), (131, 173, 208), (174, 210, 240), (63, 78, 89), (130, 160, 183)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
george-segal_resting-dancer.jpg,"[(133, 143, 154), (209, 214, 218)]","[(183, 185, 183), (209, 214, 218), (62, 69, 84), (105, 133, 166)]","[(223, 225, 226), (192, 194, 192), (105, 133, 166), (81, 81, 90), (43, 57, 78), (194, 204, 211), (169, 170, 167), (178, 180, 179)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
andy-warhol_dollar-sign-1.jpg,"[(43, 40, 46), (187, 159, 152)]","[(197, 167, 186), (177, 151, 117), (26, 23, 24), (59, 58, 67)]","[(152, 134, 122), (145, 119, 77), (53, 48, 48), (26, 23, 24), (206, 176, 136), (197, 167, 186), (66, 64, 72), (65, 70, 102)]"
peter-max_nelson-mandela-1-2001.jpg,"[(47, 45, 45), (170, 151, 142)]","[(47, 45, 45), (184, 177, 194), (128, 89, 78), (182, 160, 101)]","[(145, 155, 110), (47, 45, 45), (219, 166, 91), (156, 171, 188), (94, 83, 80), (213, 184, 200), (119, 100, 97), (205, 90, 53)]"
