ObjectID,cut_2,cut_4,cut_8
paul-gauguin_seaside-harvest-1890.jpg,"[(60, 64, 44), (142, 116, 51)]","[(60, 64, 44), (164, 137, 61), (93, 81, 42), (150, 110, 39)]","[(172, 135, 39), (93, 77, 27), (147, 104, 32), (92, 84, 57), (152, 116, 47), (60, 64, 44), (136, 137, 112), (174, 141, 54)]"
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
pyotr-konchalovsky_still-life-with-a-jug-1910.jpg,"[(47, 43, 43), (117, 103, 96)]","[(95, 75, 60), (47, 43, 43), (104, 100, 110), (175, 163, 154)]","[(40, 35, 30), (188, 176, 163), (216, 203, 192), (104, 100, 110), (53, 51, 55), (95, 75, 60), (143, 130, 117), (152, 143, 144)]"
adam-baltatu_children-on-the-alley.jpg,"[(49, 42, 32), (119, 105, 87)]","[(49, 42, 32), (94, 80, 62), (126, 113, 89), (161, 149, 135)]","[(116, 108, 86), (173, 148, 129), (137, 118, 92), (186, 178, 164), (49, 42, 32), (143, 135, 122), (86, 70, 50), (102, 89, 73)]"
henri-de-toulouse-lautrec_lili-grenier-in-a-kimono-1888.jpg,"[(73, 58, 37), (131, 116, 93)]","[(103, 94, 72), (73, 58, 37), (142, 108, 78), (175, 167, 153)]","[(53, 43, 31), (99, 85, 57), (157, 146, 114), (142, 108, 78), (92, 73, 44), (106, 103, 87), (174, 176, 184), (212, 200, 198)]"
pyotr-konchalovsky_sion-shepherd-and-sheeps-1927.jpg,"[(100, 90, 82), (160, 145, 141)]","[(160, 158, 176), (160, 132, 107), (87, 76, 56), (114, 105, 107)]","[(148, 121, 106), (146, 114, 78), (111, 96, 84), (117, 113, 130), (172, 147, 122), (160, 158, 176), (65, 60, 50), (109, 91, 62)]"
amrita-sher-gil_shringaar-1940.jpg,"[(115, 48, 40), (232, 111, 84)]","[(227, 78, 67), (115, 48, 40), (235, 132, 76), (241, 157, 128)]","[(240, 129, 116), (146, 50, 44), (227, 78, 67), (71, 32, 27), (235, 132, 76), (172, 76, 61), (240, 174, 114), (244, 197, 166)]"
paul-cezanne_portrait-of-madame-cezanne-3.jpg,"[(121, 101, 68), (172, 168, 159)]","[(172, 168, 159), (153, 124, 80), (76, 58, 28), (103, 100, 84)]","[(156, 113, 45), (110, 115, 112), (175, 175, 172), (97, 85, 56), (169, 160, 146), (150, 135, 114), (55, 43, 24), (96, 74, 32)]"
paul-gauguin_the-hibiskus-tree-1892.jpg,"[(46, 54, 40), (112, 104, 77)]","[(97, 82, 57), (46, 54, 40), (126, 116, 76), (129, 136, 116)]","[(112, 124, 114), (39, 40, 31), (145, 147, 118), (110, 109, 79), (141, 122, 74), (53, 68, 48), (98, 75, 45), (96, 89, 70)]"
maurice-prendergast_feast-of-the-redeemer.jpg,"[(44, 37, 33), (129, 105, 66)]","[(44, 37, 33), (81, 76, 57), (152, 111, 63), (200, 157, 87)]","[(220, 152, 67), (44, 37, 33), (222, 172, 95), (179, 118, 61), (125, 105, 65), (81, 76, 57), (181, 146, 76), (176, 157, 110)]"
maurice-utrillo_the-house-of-mimi-pinson-in-montmartre.jpg,"[(86, 78, 59), (160, 144, 111)]","[(86, 78, 59), (169, 159, 137), (140, 111, 73), (162, 146, 97)]","[(143, 138, 133), (51, 47, 36), (92, 75, 44), (100, 96, 78), (140, 111, 73), (162, 146, 97), (171, 162, 137), (220, 198, 143)]"
moise-kisling_bouquet-of-various-flowers-1927.jpg,"[(33, 49, 66), (208, 179, 154)]","[(237, 223, 179), (178, 134, 129), (8, 24, 44), (58, 75, 88)]","[(237, 231, 222), (8, 24, 44), (38, 53, 67), (238, 215, 136), (77, 96, 108), (177, 158, 162), (168, 73, 90), (191, 149, 100)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
salvador-dali_portrait-of-hortensia.jpg,"[(34, 30, 26), (93, 69, 53)]","[(34, 30, 26), (88, 58, 38), (68, 59, 58), (128, 101, 77)]","[(59, 49, 38), (102, 84, 61), (150, 95, 56), (34, 30, 26), (116, 67, 38), (68, 59, 58), (104, 93, 89), (154, 134, 102)]"
vincent-van-gogh_pine-trees-seen-against-the-wall-of-the-asylum-1889-1.jpg,"[(149, 147, 137), (202, 201, 195)]","[(175, 173, 165), (202, 201, 195), (102, 99, 88), (144, 142, 131)]","[(80, 77, 66), (100, 98, 86), (121, 119, 107), (144, 142, 131), (175, 173, 165), (49, 47, 37), (194, 193, 187), (209, 209, 204)]"
franklin-carmichael_houses-cobalt-1932.jpg,"[(137, 138, 113), (177, 171, 137)]","[(149, 150, 125), (177, 171, 137), (112, 113, 94), (140, 138, 109)]","[(118, 124, 109), (185, 179, 145), (115, 110, 86), (96, 95, 72), (169, 164, 130), (149, 150, 125), (139, 134, 101), (140, 142, 118)]"
gustave-loiseau_trees-by-the-river.jpg,"[(98, 91, 82), (148, 136, 121)]","[(157, 151, 140), (138, 121, 101), (89, 81, 69), (107, 102, 96)]","[(146, 140, 132), (100, 90, 73), (107, 102, 96), (133, 112, 92), (168, 163, 149), (144, 131, 111), (67, 68, 65), (88, 75, 66)]"
moise-kisling_children-of-dr-tas-1930.jpg,"[(38, 31, 26), (148, 113, 89)]","[(38, 31, 26), (119, 81, 42), (123, 113, 129), (228, 178, 143)]","[(79, 65, 42), (223, 164, 111), (124, 70, 35), (234, 192, 174), (196, 123, 50), (38, 31, 26), (117, 99, 101), (129, 127, 156)]"
anita-malfatti_autorretrato.jpg,"[(39, 79, 80), (155, 112, 65)]","[(47, 111, 117), (32, 46, 42), (143, 95, 42), (166, 130, 88)]","[(153, 114, 73), (182, 140, 93), (147, 126, 93), (47, 111, 117), (33, 66, 66), (30, 27, 18), (125, 83, 38), (161, 106, 46)]"
raoul-dufy_anglers-1908.jpg,"[(97, 104, 104), (178, 130, 83)]","[(166, 148, 123), (191, 112, 43), (79, 72, 64), (114, 137, 143)]","[(179, 93, 35), (100, 106, 97), (114, 137, 143), (203, 130, 51), (174, 139, 93), (58, 38, 31), (152, 145, 140), (164, 168, 163)]"
paul-cezanne_portrait-of-louis-guillaume.jpg,"[(19, 19, 19), (93, 106, 77)]","[(19, 19, 19), (55, 72, 52), (107, 119, 77), (156, 160, 125)]","[(19, 19, 19), (84, 113, 77), (101, 135, 110), (98, 121, 79), (55, 72, 52), (164, 130, 76), (213, 167, 112), (211, 203, 167)]"
maxime-maufra_fishing-for-sprats-in-winter-at-douarnenez-1905.jpg,"[(64, 52, 36), (134, 134, 122)]","[(119, 114, 87), (149, 154, 158), (44, 40, 30), (84, 63, 42)]","[(38, 32, 22), (132, 143, 149), (51, 47, 38), (166, 166, 167), (137, 122, 95), (102, 106, 79), (81, 58, 31), (86, 69, 53)]"
gustave-loiseau_village-road-in-autumn-1911.jpg,"[(117, 112, 99), (176, 172, 145)]","[(176, 172, 145), (89, 83, 76), (131, 125, 109), (159, 157, 136)]","[(173, 168, 140), (159, 157, 136), (180, 176, 150), (143, 135, 116), (102, 94, 84), (76, 72, 67), (118, 113, 94), (121, 119, 110)]"
paul-cezanne_portrait-of-joachim-1896.jpg,"[(31, 32, 36), (125, 115, 94)]","[(31, 32, 36), (76, 75, 74), (131, 119, 94), (217, 190, 133)]","[(31, 32, 36), (227, 211, 163), (63, 64, 65), (140, 117, 74), (122, 121, 114), (88, 86, 83), (197, 154, 93), (217, 185, 112)]"
pyotr-konchalovsky_still-life-convolution-of-ropes-and-other-objects-on-the-couch-1954.jpg,"[(115, 86, 97), (168, 146, 127)]","[(173, 163, 157), (115, 86, 97), (159, 111, 86), (168, 146, 108)]","[(161, 147, 146), (186, 180, 169), (121, 103, 86), (168, 146, 108), (127, 94, 120), (159, 111, 86), (63, 47, 56), (105, 64, 72)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
asgrimur-jonsson_from-h-safell-west-iceland-1950.jpg,"[(85, 103, 72), (213, 187, 135)]","[(218, 211, 180), (208, 163, 90), (66, 77, 47), (104, 128, 97)]","[(209, 190, 106), (207, 136, 74), (82, 95, 49), (218, 211, 180), (113, 140, 125), (50, 59, 44), (78, 95, 67), (111, 138, 72)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
felix-vallotton_in-the-street-woman-with-muff-1895.jpg,"[(145, 126, 80), (209, 201, 170)]","[(208, 190, 86), (82, 61, 74), (174, 153, 169), (244, 250, 171)]","[(51, 48, 48), (244, 250, 171), (243, 224, 88), (114, 74, 100), (198, 213, 187), (172, 157, 84), (137, 98, 154), (164, 87, 150)]"
