ObjectID,cut_2,cut_4,cut_8
kuzma-petrov-vodkin_female-head-1912.jpg,"[(136, 135, 125), (199, 198, 186)]","[(164, 163, 152), (199, 198, 186), (84, 83, 76), (131, 130, 120)]","[(78, 76, 70), (207, 205, 193), (192, 191, 179), (54, 52, 48), (103, 101, 94), (131, 130, 120), (155, 154, 143), (173, 172, 160)]"
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
nicholas-roerich_maulbek-1937.jpg,"[(102, 91, 118), (174, 180, 178)]","[(141, 152, 169), (102, 91, 118), (199, 198, 175), (213, 220, 202)]","[(213, 220, 202), (195, 201, 192), (149, 162, 182), (115, 102, 121), (134, 141, 156), (203, 195, 157), (86, 72, 104), (90, 89, 127)]"
mikhail-vrubel_italian-night-sketch-for-the-curtain-in-russian-private-opera-1891.jpg,"[(55, 50, 40), (95, 94, 85)]","[(39, 37, 35), (71, 62, 46), (70, 71, 75), (121, 117, 95)]","[(69, 65, 48), (59, 51, 43), (39, 37, 35), (70, 71, 75), (126, 127, 116), (115, 106, 75), (86, 70, 48), (107, 93, 51)]"
konstantin-vasilyev_dobrynya-s-battle-with-a-dragon.jpg,"[(68, 91, 103), (183, 175, 179)]","[(207, 194, 197), (159, 156, 161), (56, 71, 71), (80, 110, 136)]","[(148, 166, 168), (80, 110, 136), (198, 181, 173), (232, 201, 197), (182, 187, 196), (56, 71, 71), (126, 139, 155), (162, 140, 149)]"
nicholas-roerich_the-church-in-the-name-of-st-sergius-in-america-1931.jpg,"[(139, 140, 158), (219, 226, 236)]","[(219, 226, 236), (193, 197, 203), (80, 78, 101), (89, 89, 125)]","[(224, 227, 222), (89, 89, 125), (80, 78, 101), (154, 154, 167), (111, 112, 138), (219, 226, 236), (185, 192, 213), (197, 208, 223)]"
odilon-redon_saint-john-the-blue-tunic-1892.jpg,"[(53, 71, 110), (137, 113, 87)]","[(53, 52, 50), (53, 89, 170), (127, 85, 61), (148, 141, 113)]","[(53, 52, 50), (52, 106, 217), (53, 73, 123), (154, 197, 173), (127, 85, 61), (129, 100, 85), (138, 163, 121), (222, 170, 95)]"
mikhail-vrubel_hamlet-and-ophelia-1888.jpg,"[(84, 72, 64), (193, 197, 185)]","[(84, 72, 64), (214, 217, 207), (146, 148, 130), (199, 205, 197)]","[(120, 117, 102), (164, 154, 119), (169, 176, 161), (131, 145, 138), (199, 205, 197), (84, 72, 64), (212, 214, 200), (216, 220, 214)]"
george-frederick-watts_all-pervading(1).jpg,"[(219, 150, 106), (235, 218, 189)]","[(235, 218, 189), (231, 193, 145), (197, 86, 57), (215, 130, 79)]","[(226, 166, 109), (233, 209, 168), (211, 121, 69), (219, 139, 88), (232, 187, 134), (235, 218, 189), (190, 75, 52), (204, 97, 61)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
nicholas-roerich_eagle-s-nest.jpg,"[(13, 19, 80), (66, 101, 153)]","[(13, 19, 80), (43, 71, 122), (63, 107, 167), (116, 155, 203)]","[(15, 22, 107), (12, 17, 54), (20, 56, 127), (101, 143, 194), (63, 107, 167), (131, 166, 213), (41, 69, 121), (91, 101, 112)]"
mstislav-dobuzhinsky_peter-and-paul-fortress-1923.jpg,"[(118, 115, 105), (222, 213, 196)]","[(222, 213, 196), (65, 65, 61), (143, 138, 124), (200, 192, 173)]","[(107, 106, 97), (131, 128, 115), (52, 53, 51), (222, 213, 196), (167, 159, 143), (200, 192, 173), (68, 68, 64), (87, 87, 78)]"
franz-stuck_portrait-of-the-daughter-mary-stuck.jpg,"[(170, 139, 102), (224, 213, 195)]","[(191, 154, 111), (148, 124, 93), (201, 176, 140), (246, 250, 251)]","[(246, 250, 251), (191, 154, 111), (182, 147, 106), (196, 165, 124), (193, 161, 119), (114, 101, 81), (203, 181, 149), (244, 247, 245)]"
salvador-dali_sponsabo-te-mihi-in-sempiternum-song-of-songs-2-12-1967.jpg,"[(130, 81, 46), (150, 134, 117)]","[(66, 45, 37), (195, 117, 56), (76, 92, 120), (224, 177, 114)]","[(179, 90, 48), (211, 143, 63), (223, 171, 107), (226, 166, 89), (221, 203, 172), (66, 45, 37), (47, 69, 109), (105, 115, 130)]"
mikhail-vrubel_head-of-demon.jpg,"[(111, 93, 64), (170, 136, 88)]","[(79, 69, 51), (144, 117, 77), (167, 131, 82), (173, 140, 93)]","[(167, 131, 82), (138, 111, 70), (102, 88, 64), (62, 57, 44), (88, 74, 51), (150, 123, 83), (170, 136, 88), (176, 144, 99)]"
nicholas-roerich_saint-genevieve-1933.jpg,"[(36, 48, 72), (75, 84, 93)]","[(36, 48, 72), (50, 62, 78), (75, 90, 97), (124, 122, 118)]","[(129, 95, 100), (103, 109, 116), (36, 48, 72), (128, 153, 153), (195, 140, 71), (75, 90, 97), (49, 56, 68), (52, 68, 89)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
fernand-khnopff_incens-1898.jpg,"[(60, 60, 49), (118, 120, 105)]","[(106, 105, 87), (130, 134, 123), (43, 43, 35), (77, 78, 63)]","[(56, 56, 45), (120, 124, 112), (30, 31, 25), (134, 137, 122), (106, 105, 87), (77, 78, 63), (137, 146, 138), (151, 159, 152)]"
pablo-picasso_mother-and-child-on-the-beach-1902.jpg,"[(67, 84, 90), (110, 143, 130)]","[(67, 84, 90), (108, 134, 109), (95, 138, 145), (128, 166, 157)]","[(95, 138, 145), (76, 107, 114), (94, 119, 108), (106, 150, 153), (57, 61, 65), (150, 182, 160), (110, 136, 106), (134, 160, 115)]"
